Repository,WindowID,NCommits,TeamSize
https://github.com/apache/maven-site.git,718,6,29
https://github.com/apache/maven-site.git,719,3,29
https://github.com/apache/maven-site.git,720,2,29
https://github.com/apache/maven-site.git,721,3,29
https://github.com/apache/maven-site.git,722,5,30
https://github.com/apache/maven-site.git,723,2,30
https://github.com/apache/maven-site.git,724,1,30
https://github.com/apache/maven-site.git,725,3,30
https://github.com/apache/maven-site.git,726,3,31
https://github.com/apache/maven-site.git,727,1,31
https://github.com/apache/maven-site.git,728,3,31
https://github.com/apache/maven-site.git,730,6,31
https://github.com/apache/maven-site.git,731,25,32
https://github.com/apache/maven-site.git,732,8,34
https://github.com/apache/maven-site.git,733,4,36
https://github.com/apache/maven-site.git,734,4,36
https://github.com/apache/maven-site.git,735,4,37
https://github.com/apache/maven-site.git,736,3,37
https://github.com/apache/maven-site.git,737,2,36
https://github.com/apache/maven-site.git,738,4,37
https://github.com/apache/maven-site.git,739,6,37
https://github.com/apache/maven-site.git,740,5,37
https://github.com/apache/maven-site.git,741,4,39
https://github.com/apache/maven-site.git,742,2,40
https://github.com/apache/maven-site.git,743,5,41
https://github.com/apache/maven-site.git,745,4,43
https://github.com/apache/maven-site.git,748,2,44
https://github.com/apache/maven-site.git,749,3,44
https://github.com/apache/maven-site.git,750,5,44
https://github.com/apache/maven-site.git,751,5,44
https://github.com/apache/maven-site.git,752,8,45
https://github.com/apache/maven-site.git,753,1,45
https://github.com/apache/maven-site.git,755,1,41
https://github.com/apache/maven-site.git,756,1,41
https://github.com/apache/maven-site.git,757,5,42
https://github.com/apache/maven-site.git,758,4,40
https://github.com/apache/maven-site.git,760,4,40
https://github.com/apache/maven-site.git,761,5,41
https://github.com/apache/maven-site.git,762,5,41
https://github.com/apache/maven-site.git,763,16,39
https://github.com/apache/maven-site.git,764,2,39
https://github.com/apache/maven-site.git,765,2,39
https://github.com/apache/maven-site.git,766,7,39
https://github.com/apache/maven-site.git,767,4,38
https://github.com/apache/maven-site.git,768,5,39
https://github.com/apache/maven-site.git,769,7,39
https://github.com/apache/maven-site.git,770,1,39
https://github.com/apache/maven-site.git,771,5,39
https://github.com/apache/maven-site.git,772,4,39
https://github.com/apache/maven-site.git,773,5,41
https://github.com/apache/maven-site.git,774,5,41
https://github.com/apache/maven-site.git,775,1,41
https://github.com/apache/maven-site.git,776,8,41
https://github.com/apache/maven-site.git,777,2,41
https://github.com/apache/maven-site.git,778,4,40
https://github.com/apache/maven-site.git,779,8,41
https://github.com/apache/maven-site.git,780,5,42
https://github.com/apache/maven-site.git,781,10,41
https://github.com/apache/maven-site.git,782,9,41
https://github.com/apache/maven-site.git,783,12,41
https://github.com/apache/maven-site.git,784,8,41
https://github.com/apache/maven-site.git,785,1,41
https://github.com/apache/maven-site.git,786,6,40
https://github.com/apache/maven-site.git,787,8,40
https://github.com/apache/maven-site.git,788,11,40
https://github.com/apache/maven-site.git,789,12,38
https://github.com/apache/maven-site.git,790,6,39
https://github.com/apache/maven-site.git,791,20,39
https://github.com/apache/maven-site.git,792,4,40
https://github.com/apache/maven-site.git,793,2,40
https://github.com/apache/maven-site.git,794,2,39
https://github.com/apache/maven-site.git,796,15,39
https://github.com/apache/maven-site.git,797,2,37
https://github.com/apache/maven-site.git,798,18,38
https://github.com/apache/maven-site.git,799,6,38
https://github.com/apache/maven-site.git,800,11,39
https://github.com/apache/maven-site.git,801,3,39
https://github.com/apache/maven-site.git,802,12,39
https://github.com/apache/maven-site.git,803,3,39
https://github.com/apache/maven-site.git,804,1,39
https://github.com/apache/maven-site.git,805,2,40
https://github.com/apache/maven-site.git,806,2,37
https://github.com/apache/maven-site.git,807,3,37
https://github.com/apache/maven-site.git,808,11,38
https://github.com/apache/maven-site.git,809,1,37
https://github.com/apache/maven-site.git,810,9,38
https://github.com/apache/maven-site.git,812,2,38
https://github.com/apache/maven-site.git,814,5,39
https://github.com/apache/maven-site.git,815,6,36
https://github.com/apache/maven-site.git,816,5,38
https://github.com/apache/maven-site.git,817,1,39
https://github.com/apache/maven-site.git,818,3,39
https://github.com/apache/maven-site.git,819,2,39
https://github.com/apache/maven-site.git,820,10,39
https://github.com/apache/maven-site.git,821,6,40
https://github.com/apache/maven-site.git,822,4,40
https://github.com/apache/maven-site.git,825,1,37
https://github.com/apache/maven-site.git,826,2,37
https://github.com/apache/maven-site.git,827,1,37
https://github.com/apache/maven-site.git,828,5,38
https://github.com/apache/maven-site.git,829,6,38
https://github.com/apache/maven-site.git,830,2,39
https://github.com/apache/maven-site.git,831,5,40
https://github.com/apache/maven-site.git,832,5,39
https://github.com/apache/maven-site.git,833,4,39
https://github.com/apache/maven-site.git,834,9,39
https://github.com/apache/maven-site.git,835,2,39
https://github.com/apache/maven-site.git,836,7,38
https://github.com/apache/maven-site.git,837,5,36
https://github.com/apache/maven-site.git,838,3,36
https://github.com/apache/maven-site.git,839,2,36
https://github.com/apache/maven-site.git,840,2,36
https://github.com/apache/maven-site.git,841,2,36
https://github.com/apache/maven-site.git,842,4,36
https://github.com/apache/maven-site.git,843,8,38
https://github.com/apache/maven-site.git,844,5,37
https://github.com/apache/maven-site.git,845,1,37
https://github.com/apache/maven-site.git,846,2,36
https://github.com/apache/maven-site.git,847,4,36
https://github.com/apache/maven-site.git,848,4,36
https://github.com/apache/maven-site.git,849,1,37
https://github.com/apache/maven-site.git,850,2,38
https://github.com/apache/maven-site.git,851,1,38
https://github.com/apache/maven-site.git,853,8,39
https://github.com/apache/maven-site.git,854,2,39
https://github.com/apache/maven-site.git,855,2,39
https://github.com/apache/maven-site.git,856,6,38
https://github.com/apache/maven-site.git,857,7,39
https://github.com/apache/maven-site.git,858,4,40
https://github.com/apache/maven-site.git,859,2,40
https://github.com/apache/maven-site.git,860,1,39
https://github.com/apache/maven-site.git,862,1,38
https://github.com/apache/maven-site.git,864,1,37
https://github.com/apache/jspwiki.git,0,8,7
https://github.com/apache/jspwiki.git,1,9,7
https://github.com/apache/jspwiki.git,6,12,7
https://github.com/apache/jspwiki.git,-327,5,5
https://github.com/apache/jspwiki.git,-326,32,5
https://github.com/apache/jspwiki.git,-325,33,5
https://github.com/apache/jspwiki.git,-324,9,5
https://github.com/apache/jspwiki.git,-321,24,5
https://github.com/apache/jspwiki.git,-320,2,5
https://github.com/apache/jspwiki.git,-319,21,5
https://github.com/apache/jspwiki.git,-314,6,5
https://github.com/apache/jspwiki.git,-313,9,5
https://github.com/apache/jspwiki.git,-312,17,5
https://github.com/apache/jspwiki.git,-311,28,5
https://github.com/apache/jspwiki.git,-310,47,5
https://github.com/apache/jspwiki.git,-309,65,5
https://github.com/apache/jspwiki.git,-308,22,5
https://github.com/apache/jspwiki.git,-307,29,5
https://github.com/apache/jspwiki.git,-306,22,5
https://github.com/apache/jspwiki.git,-305,24,5
https://github.com/apache/jspwiki.git,-304,5,5
https://github.com/apache/jspwiki.git,-300,25,5
https://github.com/apache/jspwiki.git,-299,24,5
https://github.com/apache/jspwiki.git,-298,13,5
https://github.com/apache/jspwiki.git,-297,30,5
https://github.com/apache/jspwiki.git,-296,26,5
https://github.com/apache/jspwiki.git,-295,34,5
https://github.com/apache/jspwiki.git,-294,5,5
https://github.com/apache/jspwiki.git,-293,32,5
https://github.com/apache/jspwiki.git,-292,13,5
https://github.com/apache/jspwiki.git,-291,19,5
https://github.com/apache/jspwiki.git,-290,13,5
https://github.com/apache/jspwiki.git,-289,16,5
https://github.com/apache/jspwiki.git,-286,31,5
https://github.com/apache/jspwiki.git,-285,1,5
https://github.com/apache/jspwiki.git,-283,14,5
https://github.com/apache/jspwiki.git,-282,11,5
https://github.com/apache/jspwiki.git,-281,7,5
https://github.com/apache/jspwiki.git,-280,8,5
https://github.com/apache/jspwiki.git,-279,8,5
https://github.com/apache/jspwiki.git,-278,17,5
https://github.com/apache/jspwiki.git,-277,17,5
https://github.com/apache/jspwiki.git,-276,12,5
https://github.com/apache/jspwiki.git,-275,35,5
https://github.com/apache/jspwiki.git,-274,22,5
https://github.com/apache/jspwiki.git,-273,2,5
https://github.com/apache/jspwiki.git,-272,63,5
https://github.com/apache/jspwiki.git,-271,14,5
https://github.com/apache/jspwiki.git,-270,3,5
https://github.com/apache/jspwiki.git,-269,4,5
https://github.com/apache/jspwiki.git,-268,65,5
https://github.com/apache/jspwiki.git,-267,14,5
https://github.com/apache/jspwiki.git,-266,51,5
https://github.com/apache/jspwiki.git,-265,30,5
https://github.com/apache/jspwiki.git,-264,16,5
https://github.com/apache/jspwiki.git,-263,2,5
https://github.com/apache/jspwiki.git,-262,12,5
https://github.com/apache/jspwiki.git,-259,5,5
https://github.com/apache/jspwiki.git,-258,19,5
https://github.com/apache/jspwiki.git,-257,54,5
https://github.com/apache/jspwiki.git,-256,12,5
https://github.com/apache/jspwiki.git,-255,14,5
https://github.com/apache/jspwiki.git,-254,21,5
https://github.com/apache/jspwiki.git,-253,55,5
https://github.com/apache/jspwiki.git,-252,90,5
https://github.com/apache/jspwiki.git,-251,33,5
https://github.com/apache/jspwiki.git,-249,28,5
https://github.com/apache/jspwiki.git,-248,27,5
https://github.com/apache/jspwiki.git,-247,25,5
https://github.com/apache/jspwiki.git,-246,27,5
https://github.com/apache/jspwiki.git,-245,2,5
https://github.com/apache/jspwiki.git,-244,23,5
https://github.com/apache/jspwiki.git,-243,8,5
https://github.com/apache/jspwiki.git,-242,28,5
https://github.com/apache/jspwiki.git,-241,1,5
https://github.com/apache/jspwiki.git,-240,10,5
https://github.com/apache/jspwiki.git,-239,19,5
https://github.com/apache/jspwiki.git,-238,5,5
https://github.com/apache/jspwiki.git,-237,26,5
https://github.com/apache/jspwiki.git,-236,11,5
https://github.com/apache/jspwiki.git,-235,36,5
https://github.com/apache/jspwiki.git,-234,34,5
https://github.com/apache/jspwiki.git,-231,17,5
https://github.com/apache/jspwiki.git,-230,14,5
https://github.com/apache/jspwiki.git,-229,42,5
https://github.com/apache/jspwiki.git,-228,9,5
https://github.com/apache/jspwiki.git,-227,102,5
https://github.com/apache/jspwiki.git,-226,19,5
https://github.com/apache/jspwiki.git,-225,6,5
https://github.com/apache/jspwiki.git,-224,21,5
https://github.com/apache/jspwiki.git,-223,19,5
https://github.com/apache/jspwiki.git,-222,54,5
https://github.com/apache/jspwiki.git,-221,10,5
https://github.com/apache/jspwiki.git,-217,2,5
https://github.com/apache/jspwiki.git,-216,7,5
https://github.com/apache/jspwiki.git,-215,19,5
https://github.com/apache/jspwiki.git,-214,23,5
https://github.com/apache/jspwiki.git,-213,21,5
https://github.com/apache/jspwiki.git,-212,28,5
https://github.com/apache/jspwiki.git,-211,2,5
https://github.com/apache/jspwiki.git,-210,39,5
https://github.com/apache/jspwiki.git,-209,37,5
https://github.com/apache/jspwiki.git,-208,17,5
https://github.com/apache/jspwiki.git,-207,28,5
https://github.com/apache/jspwiki.git,-205,11,5
https://github.com/apache/jspwiki.git,-202,13,5
https://github.com/apache/jspwiki.git,-201,2,5
https://github.com/apache/jspwiki.git,-200,2,5
https://github.com/apache/jspwiki.git,-197,3,5
https://github.com/apache/jspwiki.git,-195,7,5
https://github.com/apache/jspwiki.git,-194,7,5
https://github.com/apache/jspwiki.git,-184,4,5
https://github.com/apache/jspwiki.git,-183,2,5
https://github.com/apache/jspwiki.git,-179,2,5
https://github.com/apache/jspwiki.git,-178,23,5
https://github.com/apache/jspwiki.git,-177,6,5
https://github.com/apache/jspwiki.git,-175,7,5
https://github.com/apache/jspwiki.git,-174,10,5
https://github.com/apache/jspwiki.git,-173,5,5
https://github.com/apache/jspwiki.git,-171,14,5
https://github.com/apache/jspwiki.git,-170,1,5
https://github.com/apache/jspwiki.git,-169,13,5
https://github.com/apache/jspwiki.git,-166,9,5
https://github.com/apache/jspwiki.git,-162,3,5
https://github.com/apache/jspwiki.git,-159,20,5
https://github.com/apache/jspwiki.git,-158,6,5
https://github.com/apache/jspwiki.git,-156,26,5
https://github.com/apache/jspwiki.git,-154,8,5
https://github.com/apache/jspwiki.git,-153,2,5
https://github.com/apache/jspwiki.git,-152,17,5
https://github.com/apache/jspwiki.git,-151,14,5
https://github.com/apache/jspwiki.git,-150,5,5
https://github.com/apache/jspwiki.git,-149,9,5
https://github.com/apache/jspwiki.git,-148,10,5
https://github.com/apache/jspwiki.git,-147,10,5
https://github.com/apache/jspwiki.git,-145,10,5
https://github.com/apache/jspwiki.git,-144,63,5
https://github.com/apache/jspwiki.git,-143,20,5
https://github.com/apache/jspwiki.git,-142,30,5
https://github.com/apache/jspwiki.git,-141,42,5
